	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
1462	0.0007530120481927711	0.0007530120481927711	0.002259036144578313	0.0007530120481927711	0.29819277108433734	0.0015060240963855422	0.0015060240963855422	0.002259036144578313	0.0015060240963855422	0.0015060240963855422	0.0015060240963855422	0.0030120481927710845	0.0037650602409638554	0.0007530120481927711	0.002259036144578313	0.0007530120481927711	0.008283132530120483	0.008283132530120483	0.0007530120481927711	0.0007530120481927711	0.0015060240963855422	0.0007530120481927711	0.0015060240963855422	0.0030120481927710845	0.0015060240963855422	0.009789156626506024	0.0007530120481927711	0.002259036144578313	0.00677710843373494	0.0015060240963855422	0.002259036144578313	0.2183734939759036	0.0015060240963855422	0.0037650602409638554	0.004518072289156626	0.002259036144578313	0.002259036144578313	0.0030120481927710845	0.0015060240963855422	0.002259036144578313	0.005271084337349397	0.002259036144578313	0.0007530120481927711	0.0015060240963855422	0.0037650602409638554	0.0015060240963855422	0.004518072289156626	0.0007530120481927711	0.0015060240963855422	0.36596385542168675	ENDO
1463	0.003361641896673744	0.0023000707714083512	0.00017692852087756547	0.00035385704175513094	0.0012384996461429583	0.00194621372965322	0.0007077140835102619	0.0028308563340410475	0.0015923566878980893	0.006369426751592357	0.0021231422505307855	0.0008846426043878273	0.0008846426043878273	0.0028308563340410475	0.0010615711252653928	0.003361641896673744	0.006900212314225053	0.0007077140835102619	0.003538570417551309	0.01132342533616419	0.013446567586694975	0.0074309978768577496	0.006192498230714791	0.003361641896673744	0.0010615711252653928	0.0037154989384288748	0.038039631988676575	0.0031847133757961785	0.00389242745930644	0.00194621372965322	0.002653927813163482	0.1403043170559094	0.13711960368011322	0.003007784854918613	0.029723991507430998	0.01592356687898089	0.0794409058740269	0.0015923566878980893	0.08032554847841472	0.0007077140835102619	0.0031847133757961785	0.00194621372965322	0.03255484784147204	0.00194621372965322	0.005484784147204529	0.00389242745930644	0.0037154989384288748	0.0010615711252653928	0.004246284501061571	0.31440198159943383	CNT_PC
1464	0.0006358087487283825	0.025178026449643946	0.0011444557477110885	0.000508646998982706	0.0006358087487283825	0.0003814852492370295	0.038911495422177006	0.005849440488301119	0.001525940996948118	0.00801119023397762	0.001271617497456765	0.000508646998982706	0.001271617497456765	0.004832146490335707	0.010300101729399797	0.0006358087487283825	0.0008901322482197355	0.006230925737538149	0.002797558494404883	0.004577822990844354	0.00801119023397762	0.004577822990844354	0.004196337741607325	0.009791454730417091	0.07655137334689725	0.0001271617497456765	0.02428789420142421	0.0076297049847405905	0.007121057985757884	0.0021617497456765007	0.0008901322482197355	0.1303407934893184	0.12054933875890132	0.002288911495422177	0.002288911495422177	0.01780264496439471	0.033952187182095625	0.011826042726347914	0.08799593082400814	0.000254323499491353	0.004832146490335707	0.006866734486266531	0.015895218718209564	0.000254323499491353	0.001780264496439471	0.0049593082400813835	0.0008901322482197355	0.012461851475076297	0.0024160732451678534	0.2809003051881994	CNT_PC
1465	0.0015628052353975385	0.000586051963274077	0.0001953506544246923	0.0015628052353975385	0.0001953506544246923	0.0001953506544246923	0.0017581558898222308	0.0003907013088493846	0.0003907013088493846	0.003711662434069154	0.0003907013088493846	0.003125610470795077	0.0001953506544246923	0.0001953506544246923	0.005665168978316077	0.0013674545809728462	0.0035163117796444617	0.0042977143973432315	0.000586051963274077	0.0003907013088493846	0.0003907013088493846	0.0001953506544246923	0.003125610470795077	0.0029302598163703846	0.0009767532721234617	0.004493065051767923	0.0015628052353975385	0.0025395585075210004	0.0007814026176987692	0.0007814026176987692	0.004688415706192616	0.12639187341277594	0.14631764016409454	0.0009767532721234617	0.007032623559288923	0.05235397538581754	0.06856807970306701	0.0001953506544246923	0.08693104121898808	0.0025395585075210004	0.0013674545809728462	0.0009767532721234617	0.13029888650126978	0.0003907013088493846	0.0019535065442469234	0.001172103926548154	0.0017581558898222308	0.008009376831412385	0.0017581558898222308	0.3082633326821645	CNT_PC
1466	0.0006082725060827251	0.006690997566909975	0.0008110300081103001	0.0032441200324412004	0.017437145174371452	0.006082725060827251	0.001013787510137875	0.004257907542579075	0.00020275750202757503	0.006690997566909975	0.00020275750202757503	0.001013787510137875	0.0012165450121654502	0.00020275750202757503	0.001013787510137875	0.004257907542579075	0.00040551500405515005	0.0032441200324412004	0.012773722627737226	0.0008110300081103001	0.0016220600162206002	0.0030413625304136255	0.00020275750202757503	0.0022303325223033254	0.0186536901865369	0.00040551500405515005	0.0018248175182481751	0.007096512570965126	0.0024330900243309003	0.00040551500405515005	0.0056772100567721	0.13199513381995134	0.13118410381184104	0.0072992700729927005	0.00932684509326845	0.010948905109489052	0.06670721816707219	0.0008110300081103001	0.07785888077858881	0.0024330900243309003	0.004663422546634225	0.0052716950527169504	0.10806974858069748	0.0026358475263584752	0.0008110300081103001	0.013787510137875101	0.0030413625304136255	0.010340632603406326	0.0026358475263584752	0.2944038929440389	CNT_PC
1467	0.0005420054200542005	0.0027100271002710027	0.008130081300813009	0.17831978319783198	0.1013550135501355	0.0027100271002710027	0.005962059620596206	0.001084010840108401	0.005962059620596206	0.0027100271002710027	0.0065040650406504065	0.0005420054200542005	0.0032520325203252032	0.001084010840108401	0.0005420054200542005	0.0005420054200542005	0.0005420054200542005	0.002168021680216802	0.0016260162601626016	0.0016260162601626016	0.004336043360433604	0.008130081300813009	0.004878048780487805	0.0032520325203252032	0.004336043360433604	0.0027100271002710027	0.001084010840108401	0.002168021680216802	0.004878048780487805	0.001084010840108401	0.004336043360433604	0.1951219512195122	0.002168021680216802	0.0016260162601626016	0.001084010840108401	0.0005420054200542005	0.012466124661246613	0.0005420054200542005	0.0005420054200542005	0.001084010840108401	0.00975609756097561	0.0005420054200542005	0.0027100271002710027	0.001084010840108401	0.003794037940379404	0.001084010840108401	0.002168021680216802	0.011924119241192412	0.007588075880758808	0.37506775067750675	FIB
1468	0.004526748971193415	0.0034979423868312758	0.00102880658436214	0.003703703703703704	0.0006172839506172839	0.00041152263374485596	0.0024691358024691358	0.0012345679012345679	0.0008230452674897119	0.0012345679012345679	0.00041152263374485596	0.002880658436213992	0.0034979423868312758	0.0069958847736625515	0.008024691358024692	0.0022633744855967077	0.001440329218106996	0.005761316872427984	0.001440329218106996	0.013991769547325103	0.00041152263374485596	0.0069958847736625515	0.006378600823045267	0.003703703703703704	0.004526748971193415	0.010493827160493827	0.10102880658436214	0.003703703703703704	0.0030864197530864196	0.001440329218106996	0.005349794238683128	0.12901234567901235	0.13209876543209875	0.007407407407407408	0.00205761316872428	0.012551440329218106	0.012757201646090535	0.002880658436213992	0.14732510288065845	0.0008230452674897119	0.00041152263374485596	0.00102880658436214	0.027366255144032924	0.00041152263374485596	0.01316872427983539	0.017078189300411523	0.00205761316872428	0.0030864197530864196	0.002674897119341564	0.27242798353909464	DCT
1469	0.002201430930104568	0.003852504127682994	0.000550357732526142	0.003302146395156852	0.003302146395156852	0.000550357732526142	0.000550357732526142	0.000550357732526142	0.001100715465052284	0.002201430930104568	0.00550357732526142	0.003302146395156852	0.00275178866263071	0.009356081452944413	0.000550357732526142	0.0049532195927352776	0.001651073197578426	0.004402861860209136	0.00275178866263071	0.001651073197578426	0.000550357732526142	0.00275178866263071	0.000550357732526142	0.001651073197578426	0.001100715465052284	0.006053935057787562	0.000550357732526142	0.003852504127682994	0.000550357732526142	0.001100715465052284	0.0049532195927352776	0.13263621353880023	0.14529444138690148	0.001651073197578426	0.012107870115575124	0.006604292790313704	0.13593835993395706	0.001651073197578426	0.015410016510731976	0.004402861860209136	0.001100715465052284	0.001100715465052284	0.01651073197578426	0.001651073197578426	0.00550357732526142	0.00550357732526142	0.000550357732526142	0.002201430930104568	0.007154650522839846	0.4243258117776555	CNT_PC
1470	0.0049079754601227	0.0017177914110429449	0.008098159509202453	0.000736196319018405	0.000736196319018405	0.0017177914110429449	0.0036809815950920245	0.001226993865030675	0.00392638036809816	0.0049079754601227	0.00245398773006135	0.0034355828220858898	0.00392638036809816	0.0051533742331288344	0.0022085889570552146	0.0022085889570552146	0.00098159509202454	0.0022085889570552146	0.00049079754601227	0.0041717791411042945	0.0031901840490797546	0.00294478527607362	0.0022085889570552146	0.000736196319018405	0.00147239263803681	0.0017177914110429449	0.12220858895705522	0.0051533742331288344	0.0049079754601227	0.0026993865030674846	0.000245398773006135	0.1396319018404908	0.13349693251533742	0.0026993865030674846	0.00245398773006135	0.005398773006134969	0.0022085889570552146	0.000245398773006135	0.14061349693251535	0.00147239263803681	0.0026993865030674846	0.001226993865030675	0.000245398773006135	0.00245398773006135	0.00098159509202454	0.001226993865030675	0.000736196319018405	0.0017177914110429449	0.014723926380368098	0.33938650306748464	DCT
1471	0.0016933207902163688	0.0007525870178739417	0.0024459078080903106	0.001317027281279398	0.0009407337723424271	0.00018814675446848542	0.00018814675446848542	0.00037629350893697084	0.001317027281279398	0.004891815616180621	0.004139228598306679	0.0009407337723424271	0.0030103480714957667	0.0007525870178739417	0.0011288805268109125	0.0020696142991533397	0.0009407337723424271	0.0018814675446848542	0.00865475070555033	0.001317027281279398	0.0024459078080903106	0.002257761053621825	0.0030103480714957667	0.007337723424270932	0.00018814675446848542	0.0015051740357478834	0.00451552210724365	0.0024459078080903106	0.002257761053621825	0.0020696142991533397	0.00865475070555033	0.14468485418626528	0.16575729068673564	0.0020696142991533397	0.022389463781749764	0.015804327375352777	0.14543744120413923	0.0018814675446848542	0.034995296331138286	0.0015051740357478834	0.0015051740357478834	0.010536218250235183	0.025587958607714015	0.0030103480714957667	0.0005644402634054562	0.005832549388523048	0.0005644402634054562	0.0024459078080903106	0.0015051740357478834	0.3382878645343368	CNT_PC
1472	0.0026026604973973396	0.0026026604973973396	0.01417004048582996	0.002891844997108155	0.0002891844997108155	0.000578368999421631	0.001156737998843262	0.0002891844997108155	0.001156737998843262	0.012145748987854251	0.004337767495662233	0.0002891844997108155	0.004048582995951417	0.002313475997686524	0.000578368999421631	0.002891844997108155	0.0037593984962406013	0.002313475997686524	0.001156737998843262	0.002891844997108155	0.001156737998843262	0.000578368999421631	0.0014459224985540775	0.0008675534991324465	0.0020242914979757085	0.0020242914979757085	0.0020242914979757085	0.004916136495083863	0.0020242914979757085	0.0002891844997108155	0.0002891844997108155	0.13273568536726432	0.1680161943319838	0.000578368999421631	0.002891844997108155	0.026026604973973393	0.04251012145748988	0.0008675534991324465	0.08791208791208792	0.009253903990746095	0.0008675534991324465	0.000578368999421631	0.11104684788895315	0.001156737998843262	0.004337767495662233	0.008675534991324466	0.005205320994794679	0.0002891844997108155	0.0008675534991324465	0.31607865818392133	CNT_PC
1473	0.004862236628849271	0.003646677471636953	0.0024311183144246355	0.004862236628849271	0.017423014586709886	0.0024311183144246355	0.006077795786061589	0.008508914100486223	0.0008103727714748784	0.020664505672609402	0.002025931928687196	0.004862236628849271	0.0012155591572123178	0.017828200972447326	0.007698541329011345	0.008508914100486223	0.0012155591572123178	0.002025931928687196	0.0008103727714748784	0.009319286871961102	0.018233387358184763	0.0016207455429497568	0.0012155591572123178	0.002025931928687196	0.023500810372771474	0.008103727714748784	0.005672609400324149	0.0012155591572123178	0.0012155591572123178	0.008508914100486223	0.00526742301458671	0.10899513776337115	0.17098865478119935	0.002025931928687196	0.0012155591572123178	0.006482982171799027	0.05834683954619125	0.017828200972447326	0.06239870340356564	0.0004051863857374392	0.0004051863857374392	0.0004051863857374392	0.05551053484602917	0.0016207455429497568	0.004862236628849271	0.0016207455429497568	0.0008103727714748784	0.00526742301458671	0.014586709886547812	0.2824149108589951	CNT_PC
1474	0.0008968609865470852	0.00029895366218236175	0.0014947683109118087	0.0020926756352765323	0.00029895366218236175	0.006278026905829596	0.00029895366218236175	0.0053811659192825115	0.0005979073243647235	0.003587443946188341	0.0017937219730941704	0.0008968609865470852	0.0017937219730941704	0.0005979073243647235	0.005082212257100149	0.002391629297458894	0.0029895366218236174	0.004484304932735426	0.00029895366218236175	0.0038863976083707025	0.0008968609865470852	0.002391629297458894	0.0026905829596412557	0.006278026905829596	0.00029895366218236175	0.0020926756352765323	0.059192825112107626	0.004783258594917788	0.0008968609865470852	0.0005979073243647235	0.001195814648729447	0.16711509715994022	0.15635276532137518	0.0008968609865470852	0.004783258594917788	0.020328849028400597	0.002391629297458894	0.0005979073243647235	0.14050822122571002	0.0020926756352765323	0.004185351270553065	0.0014947683109118087	0.028400597907324365	0.0005979073243647235	0.0005979073243647235	0.0005979073243647235	0.0008968609865470852	0.00029895366218236175	0.0005979073243647235	0.34050822122571	CNT_PC
1475	0.0019828155981493722	0.002478519497686715	0.010409781890284204	0.00033046926635822867	0.00016523463317911433	0.00033046926635822867	0.0006609385327164573	0.0034699272967614013	0.006939854593522803	0.0006609385327164573	0.002974223397224058	0.005452742894910773	0.00016523463317911433	0.00016523463317911433	0.004626569729015202	0.001487111698612029	0.0013218770654329147	0.0011566424322538005	0.00016523463317911433	0.002478519497686715	0.0016523463317911435	0.00016523463317911433	0.0004957038995373431	0.00016523463317911433	0.0009914077990746861	0.0016523463317911435	0.04180436219431593	0.0011566424322538005	0.0013218770654329147	0.002313284864507601	0.0004957038995373431	0.13764044943820225	0.14111037673496366	0.0004957038995373431	0.015532055518836747	0.06229345670852611	0.030237937871777924	0.00380039656311963	0.14243225380039656	0.001487111698612029	0.0028089887640449437	0.0008261731658955717	0.05436219431592862	0.00380039656311963	0.007931262392597489	0.0006609385327164573	0.0034699272967614013	0.0028089887640449437	0.0013218770654329147	0.28734302709847986	CNT_PC
